247.80,96.31
246.30,96.34
247.10,96.34
247.80,96.34
247.20,96.34
247.40,96.34
247.90,96.34
246.60,96.34
247.50,96.34
247.80,96.25
246.40,96.25
247.70,96.19
247.80,96.19
246.30,96.19
246.80,96.09
247.80,96.09
246.20,96.03
246.90,96.03
248.00,96.03
247.20,96.28
247.20,96.28
247.80,96.37
247.00,96.37
247.40,96.37
247.80,96.37
246.90,96.37
247.60,96.28
247.80,96.28
246.50,96.28
246.30,96.12
247.80,96.12
247.70,96.06
246.50,96.06
247.80,96.06
247.50,96.16
246.60,96.16
247.80,96.16
247.30,96.31
246.90,96.31
253.20,96.47
251.20,96.47
246.40,96.47
247.80,96.44
246.90,96.44
246.30,96.37
248.10,96.37
247.80,96.37
246.20,96.41
247.80,96.41
247.80,96.37
246.50,96.37
247.60,96.37
247.60,96.41
246.60,96.41
247.70,96.50
247.50,96.50
246.10,96.50
247.80,96.59
247.20,96.59
246.80,96.69
251.90,96.69
247.90,96.69
246.20,96.72
247.30,96.72
247.80,96.75
246.10,96.75
249.10,96.75
247.80,96.81
246.70,96.81
247.60,96.69
247.70,96.69
246.40,96.69
247.70,96.50
248.50,96.50
246.30,96.50
247.70,96.56
247.80,96.56
246.20,96.50
246.70,96.50
247.70,96.50
246.40,96.34
246.90,96.34
247.70,96.19
246.90,96.19
247.10,96.19
247.70,96.25
246.80,96.25
247.30,96.47
247.80,96.47
246.60,96.47
247.50,96.59
247.70,96.59
246.40,96.62
246.60,96.62
247.70,96.62
246.10,96.62
246.80,96.62
247.80,96.62
247.30,96.62
247.00,96.62
247.70,96.59
247.30,96.59
247.10,96.59
247.80,96.59
247.00,96.59
246.10,96.37
247.70,96.37
246.70,96.37
246.20,96.03
247.60,96.03
247.80,96.00
246.30,96.00
247.70,96.00
247.70,96.28
247.20,96.28
248.00,96.53
247.50,96.53
246.70,96.53
247.80,96.66
247.30,96.66
246.30,96.87
247.80,96.87
247.10,96.87
246.60,96.84
247.80,96.84
247.80,96.66
246.30,96.66
247.90,96.66
248.10,96.62
246.30,96.62
247.40,96.66
247.80,96.66
246.40,96.66
247.60,96.62
247.60,96.62
246.30,96.47
247.70,96.47
247.70,96.47
246.10,96.53
247.70,96.53
247.70,96.66
246.10,96.66
247.40,96.66
247.70,96.81
246.10,96.81
252.70,96.81
247.80,96.97
246.80,96.97
247.40,96.97
247.70,96.97
246.50,96.97
247.70,97.00
247.70,97.00
251.90,97.09
247.80,97.09
247.80,97.09
246.40,96.97
246.60,96.97
247.80,97.06
246.30,97.06
246.70,97.06
247.70,97.06
247.10,97.06
247.00,96.94
247.70,96.94
247.00,96.94
247.10,96.81
247.70,96.81
246.80,96.66
246.20,96.66
247.90,96.66
246.80,96.59
246.40,96.59
247.80,96.56
247.70,96.56
246.60,96.56
247.70,96.56
247.50,96.56
246.80,96.56
247.70,96.62
247.30,96.62
247.00,96.78
247.80,96.78
247.40,96.78
246.60,97.03
247.80,97.03
246.90,96.97
246.10,96.97
247.70,96.97
247.70,96.78
246.10,96.78
247.70,96.78
247.70,96.78
246.30,96.78
247.70,96.78
247.60,96.78
246.50,96.97
248.10,96.97
247.40,96.97
246.30,97.19
247.80,97.19
247.80,97.19
246.30,97.19
247.70,97.19
247.70,97.06
246.30,97.06
247.40,97.12
247.80,97.12
246.20,97.12
247.30,97.25
247.70,97.25
246.90,97.25
247.50,97.25
247.70,97.25
246.40,97.09
256.80,97.09
247.80,97.09
246.20,96.94
247.70,96.94
247.70,96.94
246.20,96.94
246.90,96.94
247.70,96.94
246.10,96.94
247.10,96.97
247.80,96.97
247.00,96.97
247.40,97.03
247.70,97.03
246.70,97.09
247.50,97.09
251.40,97.09
246.60,96.97
247.60,96.97
247.80,96.81
246.30,96.81
246.40,96.81
247.70,96.75
247.40,96.75
247.30,96.72
247.60,96.72
247.20,96.72
246.80,96.75
247.70,96.75
247.00,96.66
247.00,96.66
268.90,96.66
247.00,96.69
246.20,96.69
247.70,96.69
246.50,96.75
246.20,96.75
247.70,96.78
248.10,96.78
246.40,96.78
247.70,96.84
247.40,96.84
246.60,97.09
247.60,97.09
247.30,97.09
246.80,97.34
247.70,97.34
247.10,97.44
251.80,97.44
247.80,97.44
246.90,97.34
246.40,97.34
253.40,97.16
247.80,97.16
246.00,97.16
247.40,97.06
247.70,97.06
246.10,97.09
247.60,97.09
247.60,97.09
246.30,97.28
247.70,97.28
247.40,97.41
246.20,97.41
247.70,97.41
247.70,97.31
246.20,97.31
247.70,97.12
247.60,97.12
246.20,97.12
247.00,97.06
247.60,97.06
246.20,97.06
247.10,97.09
248.00,97.09
246.60,97.09
247.50,97.09
247.70,97.09
246.40,97.16
248.00,97.16
247.70,97.25
246.20,97.25
247.70,97.25
247.70,97.28
246.00,97.28
246.80,97.28
247.70,97.28
247.10,97.28
247.10,97.22
247.70,97.22
246.90,97.19
247.20,97.19
247.70,97.19
247.10,97.09
247.40,97.09
247.70,96.97
246.50,96.97
246.10,96.97
247.70,96.97
246.30,96.97
246.30,97.09
247.60,97.09
247.80,97.09
246.60,97.19
247.70,97.19
247.20,97.16
247.10,97.16
248.10,97.16
247.10,97.16
247.00,97.16
254.30,97.16
246.90,97.22
246.20,97.22
247.70,97.22
246.60,97.22
246.20,97.22
250.10,97.25
252.40,97.25
246.40,97.19
247.70,97.19
247.50,97.19
246.50,97.03
247.60,97.03
247.40,96.81
246.00,96.81
247.70,96.81
247.10,96.62
246.10,96.62
247.60,96.56
247.60,96.56
246.10,96.56
247.70,96.62
247.70,96.62
246.10,96.72
247.70,96.72
258.30,96.72
246.10,96.81
247.50,96.81
247.70,96.91
246.30,96.91
247.70,96.91
247.50,97.06
246.20,97.06
247.90,97.06
247.70,97.09
246.20,97.09
247.60,97.12
247.60,97.12
246.60,97.12
246.90,97.16
247.90,97.16
246.20,97.16
247.00,97.16
247.60,97.16
246.70,97.06
262.70,97.06
253.00,97.00
246.80,97.00
247.30,97.00
247.60,96.81
246.20,96.81
246.40,96.72
248.40,96.72
246.10,96.72
246.60,96.75
247.60,96.75
252.60,96.87
246.90,96.87
247.60,96.87
247.20,96.81
247.00,96.81
247.60,96.69
246.80,96.69
247.20,96.69
247.60,96.72
249.30,96.72
246.40,96.94
247.70,96.94
246.40,96.94
246.10,97.00
247.60,97.00
247.50,97.00
246.30,97.16
247.60,97.16
247.60,97.22
246.60,97.22
253.10,97.22
247.10,97.06
246.80,97.06
248.00,96.87
246.90,96.87
246.20,96.87
247.60,96.91
247.60,96.91
246.20,97.03
247.60,97.03
247.60,97.03
246.20,97.19
247.40,97.19
247.60,97.41
246.40,97.41
247.60,97.41
247.50,97.69
246.40,97.69
253.30,97.62
247.20,97.62
246.00,97.62
247.60,97.53
247.60,97.53
246.00,97.47
247.70,97.47
247.60,97.47
246.30,97.56
247.20,97.56
247.60,97.56
246.00,97.62
247.40,97.62
249.30,97.62
246.40,97.62
247.60,97.62
247.50,97.62
246.20,97.62
247.60,97.69
247.60,97.69
246.10,97.69
246.40,97.59
248.00,97.59
246.10,97.31
246.70,97.31
247.60,97.31
246.90,97.03
247.60,97.03
247.60,96.91
246.70,96.91
247.10,96.91
247.60,96.84
251.90,96.84
247.30,96.81
247.70,96.81
246.30,96.81
246.30,96.75
247.60,96.75
246.10,96.78
246.50,96.78
247.90,96.78
252.90,96.81
246.80,96.81
247.60,96.87
247.00,96.87
246.90,96.87
247.60,96.94
246.80,96.94
247.10,96.94
247.60,96.91
246.60,96.91
246.00,96.94
247.60,96.94
246.40,96.94
246.00,97.03
247.60,97.03
247.50,97.19
246.20,97.19
256.80,97.19
247.40,97.28
246.40,97.28
247.60,97.34
247.10,97.34
246.10,97.34
247.60,97.34
246.90,97.34
246.10,97.19
247.60,97.19
247.60,97.19
246.20,97.28
247.60,97.28
247.60,97.50
246.10,97.50
247.20,97.50
256.20,97.62
246.30,97.62
247.60,97.69
247.80,97.69
246.10,97.69
247.50,97.75
247.20,97.75
245.90,97.75
248.20,97.87
247.60,97.87
245.90,97.94
247.60,97.94
247.50,97.94
245.90,97.97
247.00,97.97
247.50,97.97
246.60,97.97
247.50,97.97
247.60,97.94
246.40,97.94
247.40,97.94
247.60,97.94
246.90,97.94
247.70,97.87
247.50,97.87
246.10,97.62
246.30,97.62
247.50,97.62
246.00,97.34
246.50,97.34
247.50,97.37
247.50,97.37
246.70,97.37
247.50,97.34
246.70,97.34
246.90,97.44
248.20,97.44
246.60,97.44
247.10,97.44
247.50,97.44
251.70,97.34
251.60,97.34
247.50,97.34
246.10,97.25
246.30,97.25
247.50,97.25
247.30,97.16
246.50,97.16
247.50,97.19
247.00,97.19
246.90,97.19
247.50,97.25
246.80,97.25
245.90,97.28
247.50,97.28
246.60,97.28
245.80,97.37
247.50,97.37
247.50,97.37
246.00,97.37
247.50,97.37
247.50,97.19
246.10,97.19
247.50,97.06
247.50,97.06
246.20,97.06
247.60,97.12
254.10,97.12
246.10,97.22
247.50,97.22
247.00,97.22
246.10,97.41
247.40,97.41
247.60,97.62
246.10,97.62
247.50,97.62
247.50,97.97
252.50,97.97
247.20,97.97
247.40,98.16
246.10,98.16
247.30,98.12
247.40,98.12
246.10,98.12
247.40,97.94
247.50,97.94
245.80,97.69
250.00,97.69
247.50,97.69
245.90,97.53
246.70,97.53
247.80,97.25
245.90,97.25
250.20,97.25
247.60,97.22
246.60,97.22
247.10,97.31
247.50,97.31
246.40,97.31
247.30,97.41
247.80,97.41
246.30,97.41
247.50,97.41
247.50,97.41
246.00,97.28
254.80,97.28
247.60,97.25
246.00,97.25
246.40,97.25
247.50,97.34
246.90,97.34
246.60,97.44
247.60,97.44
246.70,97.44
247.60,97.53
247.60,97.53
246.50,97.53
247.00,97.66
247.50,97.66
246.80,97.59
246.20,97.59
247.40,97.59
247.50,97.66
246.30,97.66
247.50,97.72
247.20,97.72
246.50,97.72
247.50,97.62
247.00,97.62
246.70,97.41
247.50,97.41
247.00,97.41
245.90,97.28
248.30,97.28
246.60,97.28
245.80,97.28
247.50,97.28
247.50,97.34
245.80,97.34
247.50,97.28
247.50,97.28
245.90,97.28
247.70,97.28
247.30,97.28
246.10,97.25
247.40,97.25
247.10,97.25
246.70,97.12
247.50,97.12
247.00,96.94
246.00,96.94
247.40,96.94
247.50,96.91
246.00,96.91
246.90,96.91
247.40,96.91
246.10,96.91
247.00,96.91
247.50,96.91
246.30,96.91
247.20,96.91
247.60,96.91
246.20,96.94
252.70,96.94
247.60,96.94
245.90,97.12
247.40,97.12
247.40,97.12
245.80,97.12
246.50,97.12
247.50,97.09
245.80,97.09
246.80,97.03
247.40,97.03
246.60,97.03
247.20,97.16
247.50,97.16
246.40,97.31
247.20,97.31
247.40,97.31
246.20,97.44
247.60,97.44
247.50,97.44
246.40,97.44
246.10,97.44
247.40,97.44
247.10,97.44
246.20,97.44
248.50,97.62
247.00,97.62
246.40,97.66
247.40,97.66
246.60,97.66
246.60,97.62
255.60,97.62
246.60,97.50
246.00,97.50
247.40,97.50
246.30,97.44
245.90,97.44
247.40,97.31
247.40,97.31
247.20,97.31
247.40,97.12
247.20,97.12
246.30,96.94
247.40,96.94
247.10,96.94
246.50,96.91
247.40,96.91
246.90,97.06
246.10,97.06
247.50,97.06
246.60,97.12
256.30,97.12
247.50,97.09
248.50,97.09
245.80,97.09
247.40,97.12
247.40,97.12
245.80,97.19
247.20,97.19
247.30,97.19
246.10,97.12
247.30,97.12
247.30,97.12
245.90,97.09
247.40,97.09
247.40,97.12
245.90,97.12
247.50,97.12
247.40,97.22
246.00,97.22
246.60,97.47
247.40,97.47
245.90,97.47
246.80,97.62
247.40,97.62
246.30,97.59
247.10,97.59
247.40,97.59
246.20,97.47
247.20,97.47
247.40,97.41
246.20,97.41
247.40,97.41
247.40,97.34
245.80,97.34
246.40,97.28
247.40,97.28
245.80,97.28
246.60,97.19
248.00,97.19
246.90,97.09
246.80,97.09
247.40,97.09
246.50,97.22
247.70,97.22
247.90,97.22
246.30,97.28
245.80,97.28
247.40,97.19
246.10,97.19
245.90,97.19
247.40,97.16
247.30,97.16
246.70,97.25
247.40,97.25
247.10,97.25
246.30,97.44
247.40,97.44
247.50,97.47
246.60,97.47
247.30,97.47
246.70,97.31
251.30,97.31
247.50,97.22
246.50,97.22
246.00,97.22
247.40,97.37
247.70,97.37
246.00,97.31
247.40,97.31
247.40,97.31
246.10,97.31
247.70,97.31
255.20,97.25
246.40,97.25
247.40,97.25
247.00,97.06
245.70,97.06
247.30,96.91
273.10,96.91
245.80,96.91
247.70,96.91
247.40,96.91
245.70,96.91
246.90,96.94
247.30,96.94
246.20,97.00
247.20,97.00
247.40,97.00
246.20,97.09
247.30,97.09
247.30,97.12
245.90,97.12
247.40,97.12
247.40,97.09
246.30,97.09
247.40,97.06
247.40,97.06
245.90,97.06
246.40,97.22
247.90,97.22
246.00,97.12
246.60,97.12
247.30,97.12
246.50,97.09
246.90,97.09
247.40,97.00
246.40,97.00
247.10,97.00
247.80,96.75
246.10,96.75
247.30,96.69
247.40,96.69
246.20,96.69
246.80,96.72
247.40,96.72
247.00,96.72
246.50,96.66
247.40,96.66
246.80,96.62
246.70,96.62
247.50,96.62
246.60,96.62
247.00,96.62
247.40,96.72
246.40,96.72
245.80,96.72
247.70,96.72
246.30,96.72
245.90,96.75
247.40,96.75
247.30,96.75
246.00,96.97
247.40,96.97
247.10,97.16
246.20,97.16
247.30,97.16
247.00,97.09
252.10,97.09
262.20,96.87
246.80,96.87
246.20,96.87
247.40,96.75
246.50,96.75
245.90,96.81
247.30,96.81
247.30,96.81
245.90,96.91
247.00,96.91
247.30,96.91
246.40,96.91
247.20,96.91
247.20,97.00
245.90,97.00
247.30,97.00
247.70,97.12
260.50,97.12
247.40,97.25
247.40,97.25
245.70,97.25
247.30,97.34
247.30,97.34
245.70,97.44
246.80,97.44
248.00,97.44
245.70,97.62
247.00,97.62
251.30,97.66
246.20,97.66
247.90,97.66
247.30,97.53
245.90,97.53
247.30,97.47
247.30,97.47
245.70,97.47
247.20,97.37
247.50,97.37
245.80,97.37
252.40,97.37
247.30,97.37
246.60,97.34
246.40,97.34
247.30,97.25
247.50,97.25
246.70,97.25
247.30,97.25
246.20,97.25
248.20,97.22
247.30,97.22
246.00,97.22
246.00,97.19
247.30,97.19
245.90,97.19
246.10,97.19
247.30,97.19
246.90,97.12
246.30,97.12
247.40,97.12
246.80,97.00
246.50,97.00
247.30,96.84
246.50,96.84
246.70,96.84
247.30,96.78
246.30,96.78
245.60,96.81
247.40,96.81
246.10,96.81
245.70,96.87
247.30,96.87
247.20,97.00
246.10,97.00
247.30,97.00
247.10,97.03
246.10,97.03
247.30,97.03
246.90,97.03
245.80,97.03
247.20,97.09
247.30,97.09
245.90,97.19
247.30,97.19
247.30,97.19
245.80,97.25
248.70,97.25
247.50,97.25
245.90,97.12
247.00,97.12
247.30,97.16
245.90,97.16
247.10,97.16
247.20,97.25
245.80,97.25
247.90,97.25
247.00,97.25
245.70,97.25
247.30,97.22
269.20,97.22
246.80,97.19
258.20,97.19
247.30,97.19
245.70,97.00
246.80,97.00
247.30,97.03
245.70,97.03
246.90,97.03
247.30,97.12
246.90,97.12
247.20,97.25
247.30,97.25
245.90,97.25
247.30,97.34
247.90,97.34
245.80,97.37
246.10,97.37
247.20,97.37
245.80,97.31
246.30,97.31
247.30,97.22
246.60,97.22
246.50,97.22
247.40,97.00
246.50,97.00
246.70,97.00
247.20,96.69
246.20,96.69
247.10,96.44
247.40,96.44
246.10,96.44
246.00,96.44
259.20,96.44
245.90,96.44
246.10,96.44
247.50,96.44
247.00,96.41
246.40,96.41
247.20,96.34
246.70,96.34
246.40,96.34
247.20,96.34
246.90,96.34
246.70,96.28
247.20,96.28
246.30,96.28
245.60,96.28
247.20,96.28
247.20,96.37
245.70,96.37
247.90,96.37
247.30,96.41
245.80,96.41
247.20,96.31
247.00,96.31
246.70,96.31
247.70,96.34
246.80,96.34
245.70,96.34
247.20,96.62
246.50,96.62
245.70,96.94
247.20,96.94
247.20,96.94
246.30,97.09
247.20,97.09
247.20,97.37
245.70,97.37
246.80,97.37
247.90,100.00
246.00,100.00
247.00,104.09
247.10,104.09
245.80,104.09
252.70,103.84
247.50,103.84
260.70,102.81
247.20,102.81
247.50,102.81
245.60,105.31
246.50,105.31
247.20,105.16
245.50,105.16
247.40,105.16
247.20,103.00
246.20,103.00
247.00,101.59
247.20,101.59
246.10,101.59
247.10,100.53
247.20,100.53
245.80,99.97
247.70,99.97
247.30,99.97
245.80,99.41
246.10,99.41
247.20,99.41
246.20,99.59
246.30,99.59
247.30,99.19
246.60,99.19
246.40,99.19
247.20,99.25
246.40,99.25
246.80,98.62
247.20,98.62
246.60,98.62
246.90,97.91
247.20,97.91
245.90,97.50
256.40,97.50
258.60,97.50
247.20,97.31
246.10,97.31
247.20,97.25
246.80,97.25
246.20,97.25
247.20,97.84
246.70,97.84
246.80,97.53
247.60,97.53
246.40,97.53
245.60,97.19
247.20,97.19
247.00,97.41
246.10,97.41
247.30,97.41
247.20,97.31
245.60,97.31
247.20,97.31
272.90,97.25
245.80,97.25
247.20,97.06
246.90,97.06
246.00,97.06
247.20,96.78
246.80,96.78
245.70,96.59
247.50,96.59
246.60,96.59
245.80,96.78
247.20,96.78
247.20,97.16
245.80,97.16
247.20,97.16
247.20,97.37
245.70,97.37
247.10,97.34
247.20,97.34
246.00,97.34
247.00,97.00
247.00,97.00
246.00,96.62
247.20,96.62
247.20,96.62
245.50,96.75
247.20,96.75
247.10,96.84
245.50,96.84
246.40,96.84
247.10,96.59
246.00,96.59
246.70,96.59
247.30,96.59
246.30,96.59
246.90,96.75
248.00,96.75
246.10,96.75
247.00,96.62
247.20,96.62
249.20,96.50
247.20,96.50
247.20,96.50
245.70,96.53
246.00,96.53
247.90,96.56
245.70,96.56
246.20,96.56
247.20,96.31
252.30,96.31
247.20,96.31
247.20,96.31
246.30,96.31
246.70,96.47
247.20,96.47
246.20,96.34
245.70,96.34
247.20,96.34
246.00,96.28
246.40,96.28
247.20,96.16
247.10,96.16
246.10,96.16
247.20,96.16
248.10,96.16
246.30,96.19
247.50,96.19
246.80,96.19
246.40,96.19
247.20,96.19
246.40,96.19
245.60,96.19
247.20,96.19
246.30,96.25
245.60,96.25
247.10,96.25
247.20,96.25
245.50,96.25
247.40,96.28
247.30,96.28
245.80,96.28
247.20,96.37
247.00,96.37
246.00,96.47
256.30,96.47
246.90,96.47
245.80,96.47
247.30,96.47
247.20,96.50
248.50,96.50
247.20,96.50
247.60,96.50
245.90,96.50
246.60,96.50
247.20,96.50
245.80,96.50
246.80,96.53
247.30,96.53
246.00,96.62
247.00,96.62
247.80,96.62
245.80,96.53
247.20,96.53
247.20,96.50
248.00,96.50
248.20,96.50
247.30,96.50
245.50,96.50
246.40,96.50
247.10,96.53
245.50,96.53
246.60,96.53
247.20,96.53
246.20,96.53
247.40,96.37
247.20,96.37
246.10,96.16
247.00,96.16
247.20,96.16
246.70,96.06
247.30,96.06
247.20,96.06
245.70,96.06
246.00,96.06
252.60,96.09
246.90,96.09
246.10,95.97
247.10,95.97
247.20,95.97
246.30,95.87
247.20,95.87
246.40,95.78
246.50,95.78
248.20,95.78
246.20,95.84
251.00,95.84
247.30,95.87
246.10,95.87
245.70,95.87
247.20,95.78
247.20,95.78
245.90,95.75
247.30,95.75
247.00,95.75
246.10,95.69
247.10,95.69
246.80,95.69
250.10,95.47
247.30,95.47
246.60,95.50
245.60,95.50
247.10,95.50
246.40,95.72
245.50,95.72
247.10,95.72
247.20,95.72
251.30,95.72
247.00,95.56
247.20,95.56
245.60,95.41
247.10,95.41
247.20,95.41
245.80,95.31
247.20,95.31
247.00,95.53
245.70,95.53
247.20,95.53
247.20,95.81
245.80,95.81
247.90,95.69
247.30,95.69
245.80,95.69
246.40,95.56
247.20,95.56
249.10,95.41
246.70,95.41
247.10,95.41
246.20,95.47
246.80,95.47
247.10,95.47
245.90,95.62
246.90,95.62
247.10,95.53
246.40,95.53
247.20,95.53
247.20,95.50
245.60,95.50
246.10,95.72
248.30,95.72
246.90,95.72
246.30,95.97
247.20,95.97
246.50,96.31
246.50,96.31
247.10,96.31
246.40,96.59
246.70,96.59
247.70,96.53
246.20,96.53
245.60,96.53
247.20,96.34
246.00,96.34
246.70,96.31
247.20,96.31
247.10,96.31
245.80,96.44
247.20,96.44
247.00,96.56
246.00,96.56
247.30,96.56
252.20,96.62
246.30,96.62
247.30,96.62
246.50,96.62
245.70,96.62
247.10,96.44
246.50,96.44
245.70,96.44
247.30,96.16
247.20,96.16
245.60,95.94
246.60,95.94
247.10,95.94
245.70,95.91
246.90,95.91
247.20,95.91
245.80,95.91
247.10,95.91
246.90,96.00
245.60,96.00
247.60,96.00
258.00,96.00
245.60,96.00
247.20,95.91
272.90,95.91
245.50,95.78
246.50,95.78
247.10,95.78
246.10,95.72
246.60,95.72
247.10,95.72
246.10,95.72
246.80,95.72
248.10,95.66
246.10,95.66
246.90,95.62
247.20,95.62
245.80,95.62
247.10,95.62
247.10,95.62
245.80,95.62
246.00,95.75
247.80,95.75
245.70,95.78
246.10,95.78
247.10,95.78
246.40,96.12
247.30,96.12
247.30,96.22
246.40,96.22
246.40,96.22
247.20,96.00
246.20,96.00
246.10,95.94
247.20,95.94
246.00,95.94
246.10,95.94
247.20,95.94
247.10,96.03
245.90,96.03
247.10,96.03
248.00,96.22
246.10,96.22
247.20,96.19
246.70,96.19
246.20,96.19
247.10,95.97
246.50,95.97
245.50,96.00
247.10,96.00
246.50,96.00
245.60,96.19
247.20,96.19
247.20,96.12
245.60,96.12
247.30,96.12
247.20,96.12
245.60,96.12
247.00,96.12
247.20,96.19
245.80,96.19
247.20,96.25
247.00,96.25
245.70,96.25
247.30,96.22
247.20,96.22
245.70,96.22
252.90,96.22
247.30,96.22
245.80,96.22
246.30,96.22
247.20,96.22
245.70,96.22
246.40,96.22
247.10,96.69
246.20,96.69
246.60,96.94
247.70,96.94
246.10,96.94
246.80,97.00
247.10,97.00
245.80,96.87
248.00,96.87
247.30,96.87
245.90,97.09
246.10,97.09
247.10,97.19
245.50,97.19
246.20,97.19
251.80,97.09
247.10,97.09
247.00,97.09
247.10,96.84
246.30,96.84
246.50,96.81
247.00,96.81
246.90,96.81
254.70,96.75
247.40,96.75
246.00,96.75
245.50,96.75
247.10,96.75
247.10,96.72
245.60,96.72
247.10,96.59
247.30,96.59
245.90,96.59
247.20,96.50
246.90,96.50
246.00,96.50
247.80,96.50
246.60,96.50
245.70,96.56
247.80,96.56
246.40,96.62
245.70,96.62
247.20,96.62
248.00,96.62
251.10,96.62
247.60,96.75
252.90,96.75
245.70,96.75
246.80,96.87
247.10,96.87
245.90,96.94
247.00,96.94
247.00,96.94
245.60,96.87
247.10,96.87
247.10,96.87
245.50,96.84
247.50,96.84
247.20,96.87
245.60,96.87
246.40,96.87
247.10,96.94
245.60,96.94
246.60,96.91
247.60,96.91
246.60,96.91
246.80,96.84
247.10,96.84
246.00,96.94
246.90,96.94
247.10,96.94
245.80,97.06
248.10,97.06
247.20,97.09
245.70,97.09
245.80,97.09
247.10,97.12
246.70,97.12
246.50,97.09
252.90,97.09
246.70,97.09
246.20,97.06
247.10,97.06
246.40,97.06
246.30,97.06
